U+7684	的	rqyy
U+84E7	蓧	awhs
U+84E8	蓨	awhe
U+84E9	蓩	acne
U+84EA	蓪	acep
U+84EB	蓫	agep
U+84ED	蓭	aodn
U+84EE	蓮	alpu
U+84EF	蓯	atwh
U+84F1	蓱	aiua
U+84F2	蓲	aakk
U+84F3	蓳	aakg
U+84F4	蓴	agjf
U+84F5	蓵	argh
U+84F6	蓶	akwy
U+84F7	蓷	arwy
U+84F8	蓸	agmj
U+84F9	蓹	atrb
U+84FA	蓺	afwy
U+84FB	蓻	afuy
U+84FD	蓽	ajaf
U+84FE	蓾	ahlo
U+8500	蔀	aukb
U+8501	蔁	aujf
U+8502	蔂	alxi
U+8503	蔃	axkj
U+8504	蔄	aukf
U+8505	蔅	auvf
U+8506	蔆	aift
U+8507	蔇	avcq
U+8508	蔈	asfi
U+8509	蔉	aywe
U+850A	蔊	aojf
U+850B	蔋	aihc
U+850D	蔍	aonx
U+850E	蔎	aywc
U+850F	蔏	ayuk
U+8510	蔐	ayud
U+8512	蔒	avto
U+8514	蔔	aqgl
U+8515	蔕	aaqh
U+8516	蔖	ahag
U+8518	蔘	acce
U+8519	蔙	ayth
U+851B	蔛	aqef
U+851C	蔜	agqt
U+851D	蔝	ahou
U+851E	蔞	alvf
U+8520	蔠	axtu
U+8522	蔢	aihv
U+8523	蔣	anhf
U+8524	蔤	apnm
U+8525	蔥	atln
U+8526	蔦	awvo
U+8527	蔧	adhv
U+8528	蔨	alub
U+8529	蔩	apgw
U+852A	蔪	alrj
U+852D	蔭	abwc
U+852E	蔮	alag
U+852F	蔯	abgi
U+8530	蔰	aync
U+8531	蔱	arsc
U+8532	蔲	apft
U+8533	蔳	aige
U+8534	蔴	aoss
U+8535	蔵	aday
U+8536	蔶	agmu
U+853E	蔾	atqs
U+853F	蔿	aeto
U+8540	蕀	agmi
U+8541	蕁	avaf
U+8542	蕂	aeue
U+8544	蕄	aunu
U+8545	蕅	aijy
U+8546	蕆	admy
U+8547	蕇	akkl
U+854B	蕋	ahhh
U+854C	蕌	ajjj
U+854D	蕍	aiwj
U+854E	蕎	atdk
U+854F	蕏	aqtj
U+8550	蕐	agwg
U+8551	蕑	auef
U+8552	蕒	almu
U+8553	蕓	affc
U+8554	蕔	afuc
U+8555	蕕	aqtg
U+8557	蕗	akhk
U+8558	蕘	affq
U+855A	蕚	akkn
U+855B	蕛	atut
U+855C	蕜	ahdn
U+855D	蕝	axqc
U+855F	蕟	awxc
U+8560	蕠	avki
U+8561	蕡	afam
U+8562	蕢	akhm
U+8563	蕣	aeph
U+8565	蕥	aahy
U+8566	蕦	aedm
U+8567	蕧	attt
U+8569	蕩	aijr
U+856A	蕪	arlo
U+856B	蕫	aujf
U+856C	蕬	axxi
U+856D	蕭	avfj
U+856E	蕮	aeqo
U+856F	蕯	abtg
U+8570	蕰	aijl
U+8571	蕱	atie
U+8573	蕳	aujf
U+8575	蕵	aqwe
U+8576	蕶	afwc
U+8577	蕷	acnm
U+8578	蕸	anhp
U+857C	蕼	adcg
U+857D	蕽	amae
U+857F	蕿	aoec
U+8580	薀	aill
U+8581	薁	atmd
U+8582	薂	aryt
U+8583	薃	aiyk
U+8586	薆	aept
U+8588	薈	awgj
U+8589	薉	ahdy
U+858A	薊	aqoj
U+858B	薋	auqm
U+858C	薌	axtb
U+858D	薍	aecn
U+858E	薎	alpa
U+8590	薐	atft
U+8591	薑	aglg
U+8592	薒	ahqo
U+8593	薓	aivc
U+8594	薔	afwk
U+8595	薕	aouo
U+8596	薖	amnp
U+8597	薗	alfy
U+8598	薘	afup
U+8599	薙	atdy
U+859A	薚	agqr
U+859D	薝	aqdy
U+859E	薞	agqe
U+859F	薟	awgw
U+85A0	薠	aodm
U+85A1	薡	ahnn
U+85A2	薢	aqeg
U+85A3	薣	afkc
U+85A5	薥	alqj
U+85A6	薦	aono
U+85A7	薧	aykx
U+85A9	薩	abug
U+85AB	薫	atgo
U+85AC	薬	aris
U+85AD	薭	atrf
U+85B1	薱	aogf
U+85B2	薲	apgm
U+85B3	薳	afkp
U+85B4	薴	apns
U+85B5	薵	afnf
U+85B6	薶	aejf
U+85B8	薸	aisi
U+85BA	薺	ayuj
U+85BB	薻	aivs
U+85BC	薼	aonf
U+85BD	薽	asfy
U+85BE	薾	agwr
U+85BF	薿	axth
U+85C0	藀	aooo
U+85C2	藂	abci
U+85C3	藃	aykw
U+85C4	藄	aadi
U+85C5	藅	alyj
U+85C6	藆	apar
U+85C7	藇	aegw
U+85C8	藈	ahwd
U+85CA	藊	atya
U+85CB	藋	anwy
U+85CC	藌	apnj
U+85CD	藍	aahl
U+85CE	藎	avhl
U+85D1	藑	aqmt
U+85D2	藒	atjn
U+85D4	藔	apdi
U+85D6	藖	aahm
U+85D7	藗	agkp
U+85D8	藘	ahan
U+85D9	藙	auec
U+85DA	藚	aflm
U+85DB	藛	apeo
U+85DD	藝	afwc
U+85DE	藞	addd
U+85DF	藟	alll
U+85E0	藠	arrr
U+85E1	藡	ayup
U+85E2	藢	atmt
U+85E3	藣	alcx
U+85E5	藥	arxs
U+85E6	藦	aosr
U+85E7	藧	axec
U+85E8	藨	aono
U+85EA	藪	alvt
U+85EB	藫	aisf
U+85EC	藬	abkm
U+85ED	藭	apwx
U+85EE	藮	aswo
U+85EF	藯	anfn
U+85F0	藰	aqyj
U+85F1	藱	aurc
U+85F2	藲	asak
U+85F3	藳	aykt
U+85F4	藴	axjl
U+85F5	藵	awke
U+85F6	藶	adth
U+85F7	藷	ayfj
U+85F8	藸	agej
U+85F9	藹	ayjn
U+85FA	藺	auwy
U+85FC	藼	apgn
U+85FD	藽	ausq
U+85FE	藾	agkm
U+8600	蘀	arlf
U+8601	蘁	agkk
U+8602	蘂	anns
U+8603	蘃	ahhs
U+8604	蘄	akkr
U+8606	蘆	ahal
U+8607	蘇	aqot
U+8608	蘈	atwm
U+8609	蘉	alpc
U+860A	蘊	axll
U+860B	蘋	ahhm
U+860C	蘌	atri
U+860D	蘍	atge
U+860E	蘎	afec
U+860F	蘏	axfm
U+8610	蘐	ayec
U+8612	蘒	atqn
U+8613	蘓	atqo
U+8614	蘔	axtm
U+8615	蘕	axtp
U+8617	蘗	anks
U+8618	蘘	ayke
U+8619	蘙	aatn
U+861A	蘚	aqog
U+861B	蘛	aade
U+861C	蘜	aako
U+861D	蘝	awgw
U+861E	蘞	awgt
U+861F	蘟	aben
U+8620	蘠	anhk
U+8621	蘡	ammv
U+8622	蘢	aued
U+8623	蘣	aamg
U+8624	蘤	areo
U+8625	蘥	awga
U+8626	蘦	afkk
U+8628	蘨	aeri
U+862A	蘪	aono
U+862B	蘫	aial
U+862C	蘬	awnh
U+862D	蘭	augi
U+862E	蘮	aldj
U+862F	蘯	aijl
U+8630	蘰	axjc
U+8631	蘱	aodm
U+8632	蘲	allf
U+8633	蘳	aamf
U+8634	蘴	amdu
U+8635	蘵	abuy
U+8636	蘶	atvc
U+8637	蘷	hght
U+8639	蘹	anye
U+863A	蘺	ayry
U+863B	蘻	albi
U+863D	蘽	alls
U+863E	蘾	afye
U+863F	蘿	alxy
U+8640	虀	ayug
U+8641	虁	autt
U+8642	虂	afkk
U+8643	虃	aiwy
U+8644	虄	ajtg
U+8645	虅	aeuo
U+8646	虆	alli
U+8647	虇	axay
U+8648	虈	akkk
U+8649	虉	agko
U+864A	虊	ayxs
U+864B	虋	aemv
U+864C	虌	aumx
U+8652	虒	rhaw
U+8653	虓	vhaw
U+8655	處	hatw
U+8656	虖	hatf
U+8657	虗	harg
U+8658	虘	haeg
U+8659	虙	hant
U+865B	虛	hajg
U+865C	虜	hale
U+865D	虝	hawr
U+865F	號	kgnw
U+8660	虠	ywrw
U+8661	虡	haow
U+8663	虣	fhnw
U+8664	虤	haww
U+8665	虥	hawa
U+8666	虦	aahw
U+8667	虧	hawn
U+8668	虨	hase
U+8669	虩	ijiw
U+866A	虪	hawo
U+866D	虭	jvt
U+866F	虯	jnhh
U+8670	虰	jsh
U+8672	虲	jhy
U+8673	虳	jqyy
U+8674	虴	jtan
U+8675	虵	jbn
U+8676	虶	jgfh
U+8677	虷	jfh
U+8678	虸	jbg
U+8683	蚃	xtju
U+8684	蚄	jyt
U+8685	蚅	jdbn
U+8686	蚆	jcn
U+8687	蚇	jnyy
U+8688	蚈	jgah
U+8689	蚉	yju
U+868E	蚎	jjg
U+868F	蚏	jeg
U+8690	蚐	jqug
U+8691	蚑	jfcy
U+8692	蚒	jmyg
U+8694	蚔	jqan
U+8696	蚖	jfqn
U+8697	蚗	jnwy
U+8698	蚘	jdny
U+8699	蚙	jwyn
U+869A	蚚	jrh
U+869B	蚛	jkhh
U+869E	蚞	jsy
U+869F	蚟	jgg
U+86A0	蚠	wvju
U+86A1	蚡	jwvt
U+86A2	蚢	jywn
U+86A5	蚥	jwry
U+86A6	蚦	jmfg
U+86AB	蚫	jqnn
U+86AD	蚭	jnxn
U+86AE	蚮	jway
U+86B2	蚲	jguf
U+86B3	蚳	jqay
U+86B7	蚷	jang
U+86B8	蚸	jryy
U+86B9	蚹	jwfy
U+86BB	蚻	snju
U+86BC	蚼	jqkg
U+86BD	蚽	jdhg
U+86BE	蚾	jhcy
U+86BF	蚿	jyxy
U+86C1	蛁	jvkg
U+86C2	蛂	jdcy
U+86C3	蛃	jgmw
U+86C5	蛅	jhkg
U+86C8	蛈	jrwy
U+86CC	蛌	jrcy
U+86CD	蛍	ipju
U+86D2	蛒	jtkg
U+86D3	蛓	fjxy
U+86D5	蛕	jdeg
U+86D6	蛖	jdny
U+86D7	蛗	wnnj
U+86DA	蛚	jgqj
U+86DC	蛜	jwvt
U+86DD	蛝	jvey
U+86E0	蛠	jeee
U+86E1	蛡	jng
U+86E2	蛢	juah
U+86E3	蛣	jfkg
U+86E5	蛥	jqqy
U+86E6	蛦	jgxw
U+86E7	蛧	jmrr
U+86E8	蛨	jdjg
U+86EA	蛪	dhvj
U+86EB	蛫	jqdb
U+86EC	蛬	awju
U+86EF	蛯	jftx
U+86F5	蛵	jgva
U+86F6	蛶	jefy
U+86F7	蛷	jgiy
U+86FA	蛺	jdww
U+86FB	蛻	jwkq
U+86FC	蛼	jlh
U+86FD	蛽	jmy
U+86FF	蛿	jwyk
U+8701	蜁	jtnh
U+8704	蜄	jdfe
U+8705	蜅	jgey
U+8706	蜆	jhqn
U+870B	蜋	jyve
U+870C	蜌	jxxf
U+870E	蜎	jkeg
U+870F	蜏	jtbt
U+8710	蜐	jfce
U+8711	蜑	thpj
U+8714	蜔	jqlg
U+8716	蜖	jmjd
U+8719	蜙	jswc
U+871B	蜛	jndg
U+871D	蜝	adwj
U+871F	蜟	jyce
U+8720	蜠	jlty
U+8724	蜤	srju
U+8726	蜦	jwga
U+8727	蜧	jyny
U+8728	蜨	jgvh
U+872A	蜪	jqrm
U+872B	蜫	jjxx
U+872C	蜬	jbib
U+872D	蜭	jqeg
U+872F	蜯	jdwg
U+8730	蜰	ecju
U+8732	蜲	jtvg
U+8733	蜳	jykb
U+8735	蜵	jjgg
U+8736	蜶	jywf
U+8738	蜸	ahnj
U+8739	蜹	jamw
U+873A	蜺	jeqn
U+873C	蜼	jwyg
U+873D	蜽	jgmy
U+8740	蝀	jgji
U+8741	蝁	gfgj
U+8742	蝂	jthc
U+8743	蝃	jccc
U+8744	蝄	jmun
U+8745	蝅	gdgj
U+8746	蝆	jhgf
U+874A	蝊	jpgh
U+874B	蝋	jiwg
U+874D	蝍	jvcb
U+874F	蝏	jyks
U+8750	蝐	jjhg
U+8751	蝑	jnhe
U+8752	蝒	jdmd
U+8754	蝔	jxxr
U+8755	蝕	wyjy
U+8756	蝖	jpgg
U+8758	蝘	jajv
U+875A	蝚	jcns
U+875B	蝛	jdgy
U+875C	蝜	jqmy
U+875D	蝝	jxge
U+875E	蝞	jnhg
U+875F	蝟	jleg
U+8761	蝡	jdmd
U+8762	蝢	jdmy
U+8766	蝦	jnhc
U+8767	蝧	jamd
U+8768	蝨	nfjj
U+8769	蝩	jtgf
U+876A	蝪	jjgr
U+876B	蝫	jftj
U+876C	蝬	jrbt
U+876D	蝭	jjgh
U+876F	蝯	jegc
U+8771	蝱	ynjj
U+8772	蝲	jgkj
U+8773	蝳	jgxy
U+8775	蝵	toju
U+8777	蝷	jout
U+8778	蝸	jmnk
U+8779	蝹	jjlg
U+877A	蝺	jtky
U+877F	蝿	jjjn
U+8780	螀	uqfj
U+8781	螁	jvep
U+8784	螄	jwnh
U+8786	螆	juxx
U+8787	螇	jexd
U+8789	螉	jwcn
U+878A	螊	juvo
U+878C	螌	tewj
U+878E	螎	jgkh
U+878F	螏	jutd
U+8790	螐	jwno
U+8791	螑	jthy
U+8792	螒	fjfj
U+8794	螔	jrhw
U+8795	螕	jtlx
U+8796	螖	jmeg
U+8798	螘	jmgu
U+8799	螙	sjju
U+879A	螚	cexj
U+879B	螛	jpdk
U+879C	螜	fpgj
U+879D	螝	jrqc
U+879E	螞	jcoy
U+87A0	螠	juwl
U+87A1	螡	yjju
U+87A2	螢	oopj
U+87A3	螣	eudj
U+87A4	螤	yjjw
U+87A5	螥	jwyk
U+87A6	螦	jgxi
U+87A7	螧	jftj
U+87A9	螩	jwhs
U+87AA	螪	jyuk
U+87AE	螮	jaqh
U+87B0	螰	jonx
U+87B1	螱	nfij
U+87B2	螲	jpwf
U+87B4	螴	bgjj
U+87B6	螶	anjj
U+87B7	螷	ortj
U+87B8	螸	wwkj
U+87B9	螹	jlrh
U+87BB	螻	jlvg
U+87BC	螼	jakg
U+87BE	螾	jpgw
U+87BF	螿	nhdj
U+87C1	蟁	nnaj
U+87C2	蟂	jwvs
U+87C3	蟃	jjlc
U+87C4	蟄	fufj
U+87C5	蟅	joao
U+87C7	蟇	ajdj
U+87C8	蟈	jlag
U+87C9	蟉	jnwe
U+87CC	蟌	jtln
U+87CD	蟍	jtjs
U+87CE	蟎	jamy
U+87CF	蟏	javj
U+87D0	蟐	jiph
U+87D4	蟔	jlfo
U+87D5	蟕	jhxh
U+87D6	蟖	jadr
U+87D7	蟗	gkhj
U+87D8	蟘	jwam
U+87D9	蟙	jujy
U+87DA	蟚	fkuj
U+87DC	蟜	jtdk
U+87DD	蟝	jias
U+87DE	蟞	umij
U+87DF	蟟	jdui
U+87E1	蟡	jeto
U+87E2	蟢	jfkk
U+87E3	蟣	jxxy
U+87E4	蟤	jnnw
U+87E6	蟦	jfam
U+87E7	蟧	jooe
U+87E8	蟨	dubj
U+87E9	蟩	jduw
U+87EB	蟫	jsjf
U+87EC	蟬	jkkl
U+87ED	蟭	jwyo
U+87EF	蟯	jffq
U+87F0	蟰	jvfj
U+87F1	蟱	jrlo
U+87F2	蟲	jjju
U+87F3	蟳	jvaf
U+87F4	蟴	adwj
U+87F5	蟵	jdgf
U+87F6	蟶	jbkg
U+87F7	蟷	jipl
U+87F8	蟸	gejj
U+87FA	蟺	jylg
U+87FB	蟻	jugy
U+87FC	蟼	aqkj
U+87FD	蟽	jfup
U+87FF	蟿	lbwj
U+8800	蠀	juqm
U+8801	蠁	xtyj
U+8802	蠂	jaas
U+8804	蠄	jwyc
U+8805	蠅	jxg
U+8806	蠆	ajmj
U+8807	蠇	jajy
U+8808	蠈	madj
U+8809	蠉	jlge
U+880B	蠋	jlqj
U+880C	蠌	jlff
U+880D	蠍	jjqw
U+880E	蠎	jada
U+880F	蠏	jqeg
U+8810	蠐	jyuj
U+8811	蠑	joos
U+8812	蠒	gwmj
U+8814	蠔	jyke
U+8817	蠗	jnwy
U+8818	蠘	jfwy
U+8819	蠙	jpgm
U+881A	蠚	adkj
U+881C	蠜	srrj
U+881D	蠝	jlll
U+881E	蠞	tvcj
U+881F	蠟	jvln
U+8820	蠠	dmjj
U+8823	蠣	jday
U+8824	蠤	usgj
U+8825	蠥	btwj
U+8826	蠦	jhal
U+8827	蠧	fpdj
U+8828	蠨	javj
U+8829	蠩	jyfj
U+882A	蠪	uegj
U+882B	蠫	ejjj
U+882C	蠬	jued
U+882D	蠭	tdhj
U+882E	蠮	jatn
U+882F	蠯	ortj
U+8830	蠰	jyke
U+8831	蠱	jjjl
U+8833	蠳	jmmv
U+8834	蠴	jalj
U+8835	蠵	jmwk
U+8836	蠶	aqaj
U+8837	蠷	jhhy
U+8838	蠸	jaky
U+883A	蠺	gdgj
U+883B	蠻	yxxj
U+883D	蠽	iwyj
U+883E	蠾	jnij
U+883F	蠿	vxxj
U+8841	衁	yntl
U+8842	衂	tlvy
U+8843	衃	tldh
U+8846	衆	tliu
U+8847	衇	tlre
U+8848	衈	tlbg
U+8849	衉	tltk
U+884A	衊	tlay
U+884B	衋	vgdl
U+884E	衎	tfgs
U+884F	衏	tfqs
U+8850	衐	tans
U+8851	衑	twys
U+8852	衒	tyxs
U+8853	術	tsys
U+8855	衕	tmgs
U+8856	衖	taws
U+8858	衘	trhs
U+885A	衚	tdes
U+885B	衛	tnks
U+885C	衜	tuts
U+885D	衝	ttgs
U+885E	衞	tnks
U+885F	衟	tvds
U+8860	衠	tfhs
U+8866	衦	pufh
U+8867	衧	pugf
U+886A	衪	pubn
U+886D	衭	pufw
U+886F	衯	puwv
U+8871	衱	puby
U+8873	衳	puwc
U+8874	衴	pupq
U+8875	衵	pujg
U+8876	衶	pukh
U+8878	衸	puwj
U+8879	衹	puqa
U+887A	衺	yahe
U+887B	衻	pumf
U+887C	衼	pufc
U+8880	袀	puqu
U+8883	袃	avye
U+8886	袆	pufh
U+8887	袇	pumy
U+8889	袉	pupx
U+888A	袊	puwc
U+888C	袌	yqne
U+888E	袎	puxe
U+888F	袏	puda
U+8890	袐	punt
U+8891	袑	puvk
U+8893	袓	pueg
U+8894	袔	pusk
U+8895	袕	pupw
U+8897	袗	puwe
U+8898	袘	putb
U+8899	袙	purg
U+889A	袚	pudy
U+889B	袛	puqy
U+889D	袝	puwf
U+889E	袞	ywke
U+889F	袟	purw
U+88A0	袠	yrwe
U+88A1	袡	pumf
U+88A3	袣	puan
U+88A5	袥	pudg
U+88A6	袦	pubm
U+88A7	袧	puqk
U+88A8	袨	puyx
U+88A9	袩	puhk
U+88AA	袪	pufc
U+88AC	袬	ycke
U+88AE	袮	puti
U+88AF	袯	puny
U+88B0	袰	xyeu
U+88B2	袲	yqqe
U+88B3	袳	puqq
U+88B4	袴	pudn
U+88B5	袵	puwf
U+88B6	袶	puth
U+88B8	袸	pudb
U+88B9	袹	pudj
U+88BA	袺	pufk
U+88BB	袻	pudj
U+88BD	袽	puvk
U+88BE	袾	puri
U+88BF	袿	puff
U+88C0	裀	puld
U+88C3	裃	puhh
U+88C4	裄	puts
U+88C7	裇	putl
U+88C8	裈	pupl
U+88CA	裊	wvge
U+88CB	裋	pugu
U+88CC	裌	pudw
U+88CD	裍	puls
U+88CF	裏	yjfe
U+88D0	裐	puke
U+88D1	裑	putt
U+88D3	裓	puaa
U+88D6	裖	pude
U+88D7	裗	puyk
U+88DA	裚	rrye
U+88DB	裛	ykce
U+88DC	補	pugy
U+88DD	裝	nhde
U+88DE	裞	puuq
U+88E0	裠	vtke
U+88E1	裡	pujf
U+88E6	裦	yqge
U+88E7	裧	puoo
U+88E9	裩	pujx
U+88EA	裪	puqm
U+88EB	裫	pujg
U+88EC	裬	puft
U+88ED	裭	puhw
U+88EE	裮	pujj
U+88EF	裯	pumk
U+88F2	裲	pugy
U+88F5	裵	yhde
U+88F6	裶	puhd
U+88F7	裷	puub
U+88FA	裺	pudn
U+88FB	裻	hgie
U+88FD	製	rmhe
U+88FF	裿	pudk
U+8900	褀	puaw
U+8901	褁	jseu
U+8903	褃	puhe
U+8904	褄	pugv
U+8905	褅	puyh
U+8906	褆	pujh
U+8907	複	putt
U+8908	褈	putf
U+8909	褉	pudd
U+890B	褋	puas
U+890C	褌	pupl
U+890D	褍	pumj
U+890E	褎	yqge
U+890F	褏	yqge
U+8911	褑	puec
U+8914	褔	pugl
U+8915	褕	puwj
U+8916	褖	puxe
U+8917	褗	puav
U+8918	褘	punh
U+891C	褜	eqne
U+891D	褝	puil
U+891E	褞	pujl
U+891F	褟	pujn
U+8920	褠	puaf
U+8922	褢	yrqe
U+8923	褣	pupk
U+8924	褤	pufe
U+8926	褦	pucx
U+8927	褧	boye
U+8928	褨	puua
U+8929	褩	tewe
U+892C	褬	pucs
U+892D	褭	ycoe
U+892E	褮	oope
U+892F	褯	puoh
U+8931	褱	ylie
U+8932	褲	puol
U+8933	褳	pulp
U+8935	褵	puyc
U+8937	褷	puth
U+8938	褸	pulv
U+8939	褹	pufy
U+893A	褺	fufe
U+893B	褻	yfwe
U+893C	褼	pusn
U+893D	褽	nfie
U+893E	褾	pusi
U+893F	褿	pugj
U+8940	襀	pugm
U+8942	襂	puce
U+8943	襃	yqge
U+8945	襅	pujf
U+8946	襆	puow
U+8947	襇	puuj
U+8948	襈	punw
U+8949	襉	puue
U+894A	襊	pujc
U+894B	襋	pugi
U+894C	襌	pukl
U+894D	襍	puws
U+894E	襎	putl
U+894F	襏	puwc
U+8950	襐	puqe
U+8951	襑	puvf
U+8952	襒	puut
U+8953	襓	pufq
U+8954	襔	puay
U+8955	襕	puui
U+8956	襖	putd
U+8957	襗	pulf
U+8958	襘	puwj
U+8959	襙	puks
U+895A	襚	puup
U+895B	襛	pume
U+895C	襜	puqy
U+895D	襝	puww
U+8960	襠	puil
U+8961	襡	pulj
U+8962	襢	puyg
U+8963	襣	putj
U+8964	襤	pual
U+8965	襥	puww
U+8967	襧	pugr
U+8968	襨	puof
U+8969	襩	pufm
U+896A	襪	puay
U+896B	襫	pudj
U+896C	襬	pulx
U+896D	襭	pufm
U+896E	襮	puji
U+896F	襯	puuq
U+8970	襰	pugm
U+8971	襱	puud
U+8972	襲	uege
U+8973	襳	puwy
U+8974	襴	puui
U+8975	襵	pubb
U+8976	襶	pufy
U+8977	襷	puer
U+8978	襸	putm
U+8979	襹	pugx
U+897A	襺	puaj
U+897C	襼	puac
U+897D	襽	puai
U+897E	襾	gmjg
U+8980	覀	sghg
U+8982	覂	stpu
U+8984	覄	swdy
U+8985	覅	svqr
U+8987	覇	sake
U+8988	覈	sryt
U+8989	覉	sakk
U+898A	覊	sako
U+898B	見	hqb
U+898C	覌	chqn
U+898D	覍	ihqb
U+898E	覎	hqbd
U+898F	規	fwhq
U+8990	覐	hqrr
U+8991	覑	thgq
U+8992	覒	tfnq
U+8993	覓	ehqb
U+8994	覔	dhhq
U+8995	覕	nthq
U+8996	視	pyhq
U+8997	覗	ngkq
U+8998	覘	hkhq
U+8999	覙	qihq
U+899A	覚	iphq
U+899B	覛	rehq
U+899C	覜	qihq
U+899D	覝	fohq
U+899E	覞	hqhq
U+899F	覟	fnhq
U+89A0	覠	vtkq
U+89A1	覡	awwq
U+89A2	覢	oohq
U+89A3	覣	tvhq
U+89A4	覤	hawq
U+89A5	覥	mawq
U+89A6	覦	wgeq
U+89A7	覧	ahnq
U+89A8	覨	kkfq
U+89A9	覩	ftjq
U+89AA	親	ushq
U+89AB	覫	yupq
U+89AC	覬	mgkq
U+89AD	覭	pjyq
U+89AE	覮	oopq
U+89AF	覯	amfq
U+89B0	覰	haeq
U+89B1	覱	lrhq
U+89B2	覲	akgq
U+89B3	観	rwyq
U+89B4	覴	wgkq
U+89B5	覵	uehq
U+89B6	覶	ecmq
U+89B7	覷	haoq
U+89B8	覸	ujhq
U+89B9	覹	hqtt
U+89BA	覺	errq
U+89BB	覻	hagq
U+89BC	覼	gwmq
U+89BD	覽	ahnq
U+89BE	覾	ptoq
U+89BF	覿	flmq
U+89C0	觀	akkq
U+89C3	觃	mqbd
U+89CD	觍	mawq
U+89D3	觓	qehh
U+89D4	觔	qehe
U+89D5	觕	tqeh
U+89D7	觗	qeha
U+89D8	觘	qeht
U+89D9	觙	qehy
U+89DB	觛	qehg
U+89DD	觝	qehy
U+89DF	觟	qehf
U+89E0	觠	udqh
U+89E1	觡	qehk
U+89E2	觢	dhvh
U+89E4	觤	qehb
U+89E7	觧	qehg
U+89E8	觨	qehi
U+89E9	觩	qehy
U+89EA	觪	qehf
U+89EC	觬	qehq
U+89ED	觭	qehk
U+89EE	觮	qehi
U+89F0	觰	qmfj
U+89F1	觱	dgkh
U+89F2	觲	qehg
U+89F4	觴	qmfr
U+89F5	觵	qehw
U+89F6	觶	qehl
U+89F7	觷	errh
U+89F8	觸	qehj
U+89F9	觹	qehm
U+89FA	觺	xtdh
U+89FB	觻	qehs
U+89FC	觼	qeht
U+89FD	觽	qehm
U+89FE	觾	qeho
U+89FF	觿	qehk
U+8A01	訁	yygg
U+8A02	訂	ysh
U+8A03	訃	yhy
U+8A04	訄	vyd
U+8A05	訅	yvn
U+8A06	訆	ynhh
U+8A08	計	yfh
U+8A09	訉	ywyy
U+8A0A	訊	ynfh
U+8A0B	訋	yqyy
U+8A0C	訌	yag
U+8A0D	訍	ycyy
U+8A0E	討	yfy
U+8A0F	訏	ygfh
U+8A10	訐	yfh
U+8A11	訑	ybn
U+8A12	訒	yvyy
U+8A13	訓	ykh
U+8A14	訔	myf
U+8A15	訕	ymh
U+8A16	訖	ytnn
U+8A17	託	ytan
U+8A18	記	ynn
U+8A19	訙	yvyy
U+8A1A	訚	uyd
U+8A1B	訛	ywxn
U+8A1C	訜	ywvt
U+8A1D	訝	yaht
U+8A1E	訞	ytdy
U+8A1F	訟	ywcy
U+8A20	訠	yxhh
U+8A21	訡	ywyn
U+8A22	訢	yrh
U+8A23	訣	ynwy
U+8A24	訤	yrry
U+8A25	訥	ymwy
U+8A26	訦	ypqn
U+8A27	訧	ydny
U+8A28	訨	yhg
U+8A29	訩	yrbh
U+8A2A	訪	yyt
U+8A2B	訫	yny
U+8A2C	訬	yitt
U+8A2D	設	ywcy
U+8A2E	訮	ygah
U+8A2F	訯	ybyy
U+8A30	訰	ygbn
U+8A31	許	ytfh
U+8A32	訲	ykhh
U+8A33	訳	ynyy
U+8A34	訴	yryy
U+8A35	訵	ylg
U+8A36	訶	yskg
U+8A37	訷	yjhh
U+8A38	訸	yty
U+8A39	訹	ysyy
U+8A3A	診	ywet
U+8A3B	註	yygg
U+8A3C	証	yghg
U+8A3D	訽	yqkg
U+8A3F	訿	yhxn
U+8A40	詀	yhkg
U+8A41	詁	ydg
U+8A42	詂	ywfy
U+8A43	詃	yyxy
U+8A44	詄	yrwy
U+8A45	詅	ywyc
U+8A46	詆	yqay
U+8A47	詇	ymdy
U+8A49	詉	yvcy
U+8A4A	詊	yugh
U+8A4B	詋	ykqn
U+8A4C	詌	yafg
U+8A4D	詍	yann
U+8A4E	詎	yang
U+8A4F	詏	yxet
U+8A50	詐	ythf
U+8A51	詑	ypxn
U+8A52	詒	yckg
U+8A53	詓	yfcy
U+8A54	詔	yvkg
U+8A55	評	yguf
U+8A56	詖	yhcy
U+8A57	詗	ymkg
U+8A58	詘	ybmh
U+8A59	詙	ydcy
U+8A5A	詚	yjgg
U+8A5B	詛	yegg
U+8A5C	詜	ybhc
U+8A5D	詝	ypsh
U+8A5E	詞	yngk
U+8A5F	詟	dxyy
U+8A60	詠	yyni
U+8A61	詡	yng
U+8A62	詢	yqjg
U+8A63	詣	yxjg
U+8A64	詤	ywnk
U+8A65	詥	ywgk
U+8A66	試	yaay
U+8A67	詧	wyf
U+8A68	詨	yywr
U+8A69	詩	yffy
U+8A6A	詪	yvey
U+8A6B	詫	ypta
U+8A6C	詬	yrgk
U+8A6D	詭	yqdb
U+8A6E	詮	ywgg
U+8A6F	詯	ythg
U+8A70	詰	yfkg
U+8A71	話	ytdg
U+8A72	該	yynw
U+8A73	詳	yugh
U+8A74	詴	ydeg
U+8A75	詵	ytfq
U+8A76	詶	yyth
U+8A77	詷	ymgk
U+8A78	詸	yoy
U+8A7A	詺	yqkg
U+8A7B	詻	ytkg
